Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Josh Appelt,Heavyweight Division,15-7-0 (W-L-D),,,,,40%,6.0,15.0,0%,,1.0,1.35,11.5,0.0,0.0,33%,33%,0.0,04:26,4 (67%),2 (33%),0 (0%),0 (0 %),0 (0 %),0 (0 %),50%,3,33%,2,17%,1,,,,,,,,,,,,,,,,Active,"Tacoma, United States",,40.0,70.0,252.5,"Jul. 2, 2025",,,,,,
Josh Barnett,Heavyweight Division,35-8-0 (W-L-D),,,,,51%,802.0,1575.0,55%,5.0,38.0,3.2,2.11,1.26,1.38,57%,56%,0.18,09:37,288 (36%),305 (38%),209 (26%),0 (0 %),0 (0 %),0 (0 %),57%,454,35%,284,8%,64,Arlovski vs Barnett,"Sep. 3, 2016",3,02:55,SUB,Barnett vs Rothwell,"Jan. 30, 2016",2,SUB,,Barnett vs Nelson,"Sep. 27, 2015",5,05:00,DEC,Not Fighting,"Seattle, United States",,46.0,75.0,256.0,"Nov. 17, 2000",78.0,43.0,Combat Submission Wrestling,,,
Josh Bryant,Middleweight Division,10-2-0 (W-L-D),,,,,20%,9.0,45.0,0%,,2.0,1.1,6.1,0.0,0.0,43%,,0.0,08:12,9 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),78%,7,11%,1,11%,1,Bryant vs Noke,"Jun. 19, 2010",2,00:03:12,KO/TKO,,,,,,,,,,,Not Fighting,"Broken Arrow, United States",,43.0,70.0,185.0,"Jun. 19, 2010",,,,,,
Josh Clopton,Featherweight Division,6-2-1 (W-L-D),,,,,64%,48.0,75.0,67%,,6.0,1.6,2.87,2.0,0.0,50%,75%,0.0,15:00,20 (42%),20 (42%),8 (17%),0 (0 %),0 (0 %),0 (0 %),46%,22,29%,14,25%,12,Yahya vs Clopton,"Aug. 3, 2013",3,00:05:00,Decision - Unanimous,Siler vs Clopton,"Dec. 3, 2011",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,United States,,41.0,66.0,145.0,"Dec. 4, 2011",68.0,,,,,
Josh Copeland,Heavyweight Division,9-2-0 (W-L-D),,,,,32%,29.0,92.0,,,,1.03,3.01,0.0,0.0,55%,57%,0.0,14:06,19 (66%),10 (34%),0 (0%),3 (33%),2 (22%),4 (44%),69%,20,28%,8,3%,1,Rosholt vs Copeland,"Mar. 14, 2015",3,00:03:12,KO/TKO,Magomedov vs Copeland,"Nov. 22, 2014",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,United States,,40.0,73.0,264.0,"Nov. 22, 2014",75.0,,,,,
Josh Culibao,Featherweight Division,11-4-1 (W-L-D),5.0,1.0,3.0,,45%,358.0,800.0,0%,,17.0,3.41,3.04,0.0,0.29,60%,66%,0.57,13:08,318 (89%),20 (6%),20 (6%),5 (45%),5 (45%),1 (9%),61%,218,20%,71,19%,69,Culibao vs Ramos,"Aug. 17, 2024",3,5:00,Decision - Split,Culibao vs Silva,"Mar. 16, 2024",3,5:00,Decision - Split,Murphy vs Culibao,"Jul. 22, 2023",3,5:00,Decision - Unanimous,Not Fighting,"Camperdown, Australia",Freestyle,30.0,70.0,146.0,"Feb. 23, 2020",73.0,39.0,Igor MMA,,,
Josh Emmett,Featherweight Division,19-5-0 (W-L-D),7.0,2.0,7.0,,36%,772.0,2155.0,38%,9.0,40.0,3.75,4.46,1.09,0.07,60%,47%,0.87,13:44,651 (84%),43 (6%),78 (10%),7 (37%),10 (53%),2 (11%),64%,494,21%,163,15%,115,Emmett vs Murphy,"Apr. 5, 2025",5,5:00,Decision - Unanimous,Emmett vs Mitchell,"Dec. 16, 2023",1,1:57,KO/TKO,Emmett vs Topuria,"Jun. 24, 2023",5,5:00,Decision - Unanimous,Active,"Phoenix, United States",Freestyle,40.0,66.5,146.0,"May. 8, 2016",70.0,39.5,Team Alpha Male (Urijah Faber's Ultimate Fitness),,,
Josh Ferguson,Flyweight Division,7-5-0 (W-L-D),,,,,44%,54.0,123.0,11%,,9.0,2.13,4.18,0.59,0.0,32%,55%,0.0,12:41,42 (78%),7 (13%),5 (9%),0 (0 %),0 (0 %),0 (0 %),69%,37,26%,14,6%,3,Cariaso vs Ferguson,"Jul. 11, 2012",3,00:05:00,Decision - Unanimous,Delorme vs Ferguson,"Dec. 3, 2011",3,00:00:22,Submission,,,,,,Not Fighting,United States,,35.0,65.0,125.0,"Dec. 4, 2011",,,,,,
Josh Fremd,Middleweight Division,11-6-0 (W-L-D),4.0,4.0,3.0,,44%,173.0,389.0,25%,1.0,12.0,2.52,2.23,0.66,1.09,47%,30%,0.0,11:26,135 (78%),28 (16%),10 (6%),4 (36%),3 (27%),4 (36%),49%,84,31%,54,20%,35,Fremd vs Petroski,"Jul. 13, 2024",3,5:00,Decision - Unanimous,Kopylov vs Fremd,"Sep. 16, 2023",2,4:44,KO/TKO,Fremd vs Pickett,"Aug. 12, 2023",3,5:00,Decision - Unanimous,Not Fighting,"Evans City, United States",Freestyle,31.0,76.0,189.0,"Apr. 9, 2022",76.0,44.0,Factory X,,,
Josh Grispi,Featherweight Division,14-5-0 (W-L-D),,,,,42%,77.0,185.0,37%,,19.0,1.44,3.71,1.97,2.25,50%,17%,0.28,06:40,61 (79%),5 (6%),11 (14%),0 (0 %),0 (0 %),0 (0 %),31%,24,21%,16,48%,37,Ogle vs Grispi,"Feb. 16, 2013",3,00:05:00,Decision - Unanimous,Grispi vs Yahya,"Aug. 4, 2012",1,00:03:15,Submission,Grispi vs Roop,"Jun. 4, 2011",3,00:03:14,KO/TKO,Not Fighting,"Boston, United States",,34.0,71.0,144.0,"Jan. 2, 2011",,,,,,
Josh Haynes,Welterweight Division,9-7-0 (W-L-D),,,,,22%,40.0,178.0,18%,,11.0,1.25,4.03,0.94,0.0,53%,43%,0.47,10:40,22 (55%),9 (23%),9 (23%),0 (0 %),0 (0 %),0 (0 %),60%,24,25%,10,15%,6,Cummo vs Haynes,"Apr. 7, 2007",2,00:02:45,KO/TKO,Singer vs Haynes,"Oct. 10, 2006",3,00:05:00,Decision - Unanimous,Bisping vs Haynes,"Jun. 24, 2006",2,00:04:14,KO/TKO,Not Fighting,"Grants Pass, United States",,45.0,69.0,171.0,"Jun. 24, 2006",,,,,,
Josh Hendricks,Heavyweight Division,18-5-0 (W-L-D),,,,,20%,1.0,5.0,,,,0.98,11.8,0.0,0.0,29%,,0.0,01:01,0 (0%),1 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),100%,1,0%,0,0%,0,Gonzaga vs Hendricks,"Nov. 15, 2008",1,00:01:01,KO/TKO,,,,,,,,,,,Not Fighting,"Mansfield, United States",,46.0,74.0,238.0,"Nov. 15, 2008",,,,,,
Josh Koscheck,Welterweight Division,19-10-0 (W-L-D),,,,,36%,437.0,1211.0,48%,,83.0,1.79,2.27,2.46,0.43,63%,64%,0.25,09:22,212 (49%),46 (11%),179 (41%),0 (0 %),0 (0 %),0 (0 %),75%,327,19%,83,6%,27,Silva vs Koscheck,"Mar. 21, 2015",1,00:04:21,Submission,Ellenberger vs Koscheck,"Feb. 28, 2015",2,00:04:20,Submission,Koscheck vs Woodley,"Nov. 16, 2013",1,00:04:38,KO/TKO,Not Fighting,United States,,45.0,70.0,170.0,"Apr. 9, 2005",73.0,,,,,
Josh Neer,Welterweight Division,33-13-1 (W-L-D),,,,,46%,543.0,1180.0,34%,,35.0,3.29,3.63,1.09,1.27,59%,46%,0.09,10:19,250 (46%),158 (29%),135 (25%),0 (0 %),0 (0 %),0 (0 %),74%,401,15%,79,12%,63,McGee vs Neer,"Feb. 23, 2013",3,00:05:00,Decision - Unanimous,Neer vs Edwards,"Oct. 5, 2012",1,00:00:45,Submission,Ludwig vs Neer,"Jan. 20, 2012",1,00:03:04,Submission,Not Fighting,"Des Moines, United States",,40.0,71.0,171.0,"Aug. 6, 2005",,,,,,
Josh Parisian,Heavyweight Division,15-8-0 (W-L-D),11.0,2.0,8.0,,48%,347.0,716.0,33%,1.0,15.0,4.55,4.88,0.98,0.2,41%,46%,0.39,08:28,240 (69%),74 (21%),33 (10%),11 (73%),2 (13%),2 (13%),59%,204,30%,105,11%,38,Despaigne vs Parisian,"Mar. 9, 2024",1,0:18,KO/TKO,Parisian vs Buday,"Aug. 12, 2023",1,4:11,Submission,Parisian vs Pogues,"Feb. 18, 2023",3,5:00,Decision - Unanimous,Active,"Martinsburg, United States",Striker,34.0,76.0,266.0,"Nov. 28, 2020",79.0,43.0,,,,
Josh Quinlan,Welterweight Division,6-3-0 (W-L-D),4.0,2.0,3.0,,42%,158.0,374.0,11%,,9.0,3.57,6.38,0.34,0.0,54%,71%,0.68,08:51,150 (95%),5 (3%),3 (2%),4 (67%),0 (0%),2 (33%),55%,87,19%,30,26%,41,Quinlan vs Fugitt,"Jun. 15, 2024",3,5:00,Decision - Split,Quinlan vs Barlow,"Feb. 17, 2024",3,1:18,KO/TKO,Quinlan vs Waters,"Apr. 29, 2023",3,5:00,Decision - Unanimous,,United States,Brazilian Jiu-Jitsu,31.0,72.0,187.0,"Aug. 6, 2022",72.0,39.0,,,,
Josh Raferty,Welterweight Division,0-0-0 (W-L-D),,,,,33%,1.0,3.0,0%,,1.0,0.6,3.6,0.0,9.0,50%,,0.0,01:40,1 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0%,0,100%,1,0%,0,,,,,,,,,,,,,,,,Not Fighting,"Cincinnati, United States",,42.0,72.0,169.0,"Apr. 9, 2005",,,,,,
Josh Samman,Middleweight Division,12-5-0 (W-L-D),,,,,53%,86.0,163.0,33%,,9.0,2.08,2.47,1.09,0.36,35%,33%,0.73,08:15,36 (42%),36 (42%),14 (16%),0 (0 %),0 (0 %),0 (0 %),40%,34,41%,35,20%,17,Boetsch vs Samman,"Jul. 13, 2016",2,03:51,KO/TKO,Samman vs McCrory,"Dec. 19, 2015",3,04:14,SUB,Samman vs Magalhaes,"Jul. 12, 2015",1,02:52,SUB,Not Fighting,"Orlando, United States",,35.0,74.0,186.0,"Apr. 14, 2013",79.0,43.0,United States,,,
Josh Sampo,Flyweight Division,11-5-0 (W-L-D),,,,,36%,85.0,233.0,33%,,9.0,1.99,2.96,1.06,2.11,56%,40%,0.0,10:39,64 (75%),10 (12%),11 (13%),0 (0%),5 (45%),6 (55%),54%,46,27%,23,19%,16,Scoggins vs Sampo,"May. 23, 2015",,,,Holohan vs Sampo,"Jul. 19, 2014",1,00:03:06,Submission,Makovsky vs Sampo,"Feb. 22, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,United States,,38.0,64.0,126.0,"Dec. 1, 2013",66.0,,,,,
Josh Schockman,Heavyweight Division,7-0-0 (W-L-D),,,,,33%,13.0,40.0,,,,0.87,0.87,0.0,0.0,58%,23%,0.0,10:31,13 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),8%,1,15%,2,77%,10,O'Brien vs Schockman,"Nov. 18, 2006",3,00:05:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,"Nashville, United States",,42.0,76.0,235.0,"Nov. 18, 2006",,,,,,
Josh Shockley,Lightweight Division,11-4-0 (W-L-D),,,,,33%,28.0,84.0,0%,,2.0,1.4,1.75,0.0,0.75,60%,62%,0.0,09:59,17 (61%),8 (29%),3 (11%),3 (27%),3 (27%),5 (45%),71%,20,25%,7,4%,1,Jorge vs Shockley,"Feb. 22, 2015",3,00:05:00,Decision - Unanimous,Saggo vs Shockley,"Jun. 14, 2014",1,00:04:57,KO/TKO,,,,,,Not Fighting,United States,,,73.0,155.0,"Jun. 14, 2014",74.0,,,,,
Josh Stuart,Lightweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Clark vs Stuart,"Mar. 13, 1998",1,00:01:15,KO/TKO,,,,,,,,,,,Not Fighting,United States,,,0.0,0.0,"Jul. 2, 2025",,,,,,
Josh Thomson,Lightweight Division,20-8-0 (W-L-D),,,,,48%,870.0,1823.0,40%,,108.0,2.59,2.12,1.92,1.34,64%,55%,0.22,12:55,457 (53%),193 (22%),220 (25%),0 (0 %),0 (0 %),0 (0 %),51%,448,31%,272,17%,150,Thomson vs Ferguson,"Jul. 15, 2015",3,05:00,DEC,Thomson vs Green,"Jul. 26, 2014",3,00:05:00,Decision - Split,Henderson vs Thomson,"Jan. 25, 2014",5,00:05:00,Decision - Split,Not Fighting,"San Jose, United States",,44.0,70.0,155.5,"Sep. 26, 2003",71.0,,,,,
Josh Wick,Lightweight Division,0-1-0 (W-L-D),,,,,60%,3.0,5.0,,,,0.65,6.52,0.0,0.0,41%,80%,0.0,04:36,3 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0%,0,33%,1,67%,2,,,,,,,,,,,,,,,,Active,"Portland, United States",,28.0,,156.0,"Jul. 2, 2025",,,,,,
Josiah Harrell,Welterweight Division,7-0-0 (W-L-D),5.0,2.0,5.0,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),5 (50%),3 (30%),2 (20%),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Not Fighting,United States,Grappler,26.0,67.0,170.5,"Jul. 8, 2023",68.0,,,,,
Josiane Nunes,Women's Bantamweight Division,10-4-0 (W-L-D),7.0,,3.0,,43%,382.0,887.0,0%,,1.0,5.65,5.76,0.0,0.0,52%,58%,0.67,11:17,330 (86%),43 (11%),9 (2%),7 (70%),3 (30%),0 (0%),66%,254,22%,85,11%,43,Nunes vs Cachoeira,"Mar. 15, 2025",1,2:46,KO/TKO,Cavalcanti vs Nunes,"Aug. 24, 2024",3,5:00,Decision - Split,Nunes vs Chandler,"Mar. 16, 2024",3,5:00,Decision - Unanimous,Active,"Curitiba, Brazil",Muay Thai,31.0,62.0,136.0,"Apr. 17, 2021",67.0,37.0,,,,
Josias Musasa,Bantamweight Division,8-1-0 (W-L-D),7.0,,6.0,,44%,63.0,144.0,50%,,2.0,3.45,4.6,0.82,0.82,29%,78%,0.0,09:08,40 (63%),20 (32%),3 (5%),7 (88%),1 (13%),0 (0%),49%,31,29%,18,22%,14,Vera vs Musasa,"Mar. 15, 2025",1,3:16,Submission,,,,,,,,,,,Active,"Lubumbashi, Democratic Republic of the Congo",Kickboxer,26.0,68.0,136.0,"Mar. 15, 2025",74.0,35.0,Elite Training Center,,,
Journey Newson,Bantamweight Division,10-5-0 (W-L-D),3.0,3.0,2.0,,33%,141.0,433.0,17%,,12.0,2.64,2.57,0.56,0.28,65%,44%,0.28,08:54,128 (91%),4 (3%),9 (6%),3 (30%),4 (40%),3 (30%),39%,55,29%,41,32%,45,Newson vs McGhee,"Apr. 29, 2023",,,,Morozov vs Newson,"Dec. 17, 2022",3,5:00,Decision - Unanimous,Newson vs Garcia,"May. 7, 2022",3,5:00,Decision - Unanimous,Active,"Hayward, United States",Brazilian Jiu-Jitsu,34.0,65.0,135.5,"Jun. 29, 2019",67.5,35.0,,,,
JP Buys,Bantamweight Division,9-6-0 (W-L-D),3.0,5.0,6.0,,40%,73.0,184.0,25%,1.0,16.0,1.88,3.02,1.55,2.32,40%,25%,0.0,06:28,38 (52%),12 (16%),23 (32%),3 (33%),1 (11%),5 (56%),67%,49,15%,11,18%,13,Buys vs McGhee,"Aug. 12, 2023",1,2:19,KO/TKO,Buys vs Durden,"Jun. 25, 2022",1,1:08,KO/TKO,Jackson vs Buys,"Sep. 18, 2021",3,5:00,Decision - Unanimous,Active,"Brakpan, South Africa",,27.0,65.0,136.0,"Aug. 22, 2017",67.0,36.0,"Xtreme Couture - Las Vegas, NV",,,
J.R. Coughran,,,,,,,,,,,,,,,,,,,,,,,,,,,67%,49,15%,11,18%,13,,,,,,,,,,,,,,,,Active,"Oklahoma City, United States",,,0.0,145.0,"Jul. 2, 2025",71.0,39.0,,,,
Juancamilo Ronderos,Flyweight Division,4-2-0 (W-L-D),,2.0,,2.0,31%,12.0,39.0,33%,,3.0,2.18,2.18,2.72,0.0,64%,,0.0,02:46,9 (75%),3 (25%),0 (0%),0 (0%),2 (50%),2 (50%),42%,5,17%,2,42%,5,Carpenter vs Ronderos,"Feb. 18, 2023",1,3:13,Submission,Dvorak vs Ronderos,"May. 22, 2021",1,2:18,Submission,,,,,,Active,"Bogota, Colombia",MMA,28.0,63.0,125.0,"May. 22, 2021",64.5,34.0,,,,
Juan Adams,Heavyweight Division,5-3-0 (W-L-D),5.0,0.0,,0.0,56%,234.0,420.0,67%,2.0,3.0,7.09,4.06,0.91,0.0,35%,57%,0.0,06:36,112 (48%),52 (22%),70 (30%),5 (100%),0 (0%),0 (0%),82%,192,14%,32,4%,10,Adams vs Tafa,"Feb. 8, 2020",1,1:59,KO/TKO,Hardy vs Adams,"Jul. 20, 2019",1,:45,KO,Singh Bhullar vs Adams,"May. 4, 2019",,,,Not Fighting,"Houston, United States",MMA,31.0,77.0,266.0,"Dec. 15, 2018",80.0,42.5,,,,
Juan Andres Luna,Flyweight Division,0-1-0 (W-L-D),,,,,32%,49.0,155.0,0%,,4.0,3.27,3.0,0.0,0.0,66%,,0.0,15:00,49 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),55%,27,31%,15,14%,7,,,,,,,,,,,,,,,,Active,,,27.0,67.0,126.0,"Jul. 2, 2025",72.0,39.0,,,,
Juan Espino,Heavyweight Division,11-2-0 (W-L-D),1.0,8.0,,2.0,71%,44.0,62.0,79%,2.0,14.0,2.38,1.95,8.93,2.43,40%,50%,0.0,06:10,9 (20%),9 (20%),26 (59%),1 (9%),2 (18%),8 (73%),82%,36,14%,6,5%,2,Romanov vs Espino,"Apr. 17, 2021",3,1:05,Decision - Split,Espino vs Hughes,"Sep. 26, 2020",1,03:48,SUB,Espino vs Frazier,"Nov. 30, 2018",1,03:37,SUB,Retired,Spain,,42.0,75.0,257.0,"Sep. 26, 2020",80.0,42.0,American Top Team,,,
Juan Puerta,Flyweight Division,1-0-0 (W-L-D),,,,,40%,19.0,48.0,100%,,1.0,1.27,1.27,1.0,0.0,68%,,0.0,15:00,8 (42%),3 (16%),8 (42%),0 (0 %),0 (0 %),0 (0 %),84%,16,5%,1,11%,2,,,,,,,,,,,,,,,,Not Fighting,"Mt Kisco, United States",,35.0,69.0,125.0,"Jul. 2, 2025",71.0,39.0,,,,
Juan Puig,Featherweight Division,11-4-0 (W-L-D),,,,,24%,13.0,55.0,,,,4.91,7.17,0.0,0.0,51%,,0.0,01:20,13 (100%),0 (0%),0 (0%),2 (18%),2 (18%),7 (64%),31%,4,8%,1,62%,8,Puig vs Choi,"Nov. 22, 2014",1,00:00:18,KO/TKO,Martins vs Puig,"Jul. 6, 2014",1,00:02:21,KO/TKO,,,,,,Not Fighting,Mexico,,34.0,69.0,145.6,"Jul. 6, 2014",72.0,,,,,
Jules Bruchez,Light Heavyweight Division,0-1-0 (W-L-D),,,,,50%,1.0,2.0,,,,0.69,5.52,0.0,0.0,47%,,0.0,01:27,0 (0%),1 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,100%,1,Marshall vs Bruchez,"Dec. 13, 2008",1,00:01:27,Submission,,,,,,,,,,,Not Fighting,"Lafayette, United States",,45.0,72.0,205.0,"Dec. 13, 2008",,,,,,
Juliana Lima,Women's Strawweight Division,9-5-0 (W-L-D),,,,,44%,186.0,422.0,31%,11.0,35.0,1.94,2.11,1.72,0.0,56%,71%,0.0,13:42,82 (44%),65 (35%),39 (21%),2 (22%),7 (78%),0 (0%),45%,84,26%,49,28%,53,Markos vs Lima,"Jan. 27, 2018",3,04:50,DEC,Pennington vs Lima,"Jul. 7, 2017",2,00:39,SUB,Lima vs Aldrich,"Dec. 9, 2016",3,05:00,DEC,Not Fighting,"Belo Horizonte, Brazil",,41.0,65.0,116.0,"Jul. 26, 2014",65.5,39.0,Gracie barra BH Belo Horizonte / Gracie barra Tx Texas,,,
Juliana Miller,Women's Flyweight Division,5-3-0 (W-L-D),1.0,3.0,2.0,,44%,130.0,294.0,39%,4.0,18.0,2.73,3.78,2.2,1.26,36%,44%,0.0,11:55,81 (62%),18 (14%),31 (24%),1 (25%),0 (0%),3 (75%),68%,89,24%,31,8%,10,Miller vs Petrovic,"May. 3, 2025",3,5:00,Decision - Unanimous,Miller vs Santos,"Aug. 12, 2023",1,3:41,KO/TKO,Miller vs Macedo,"Mar. 18, 2023",3,5:00,Decision - Unanimous,Active,"San Diego, United States",MMA,28.0,67.0,126.0,"Aug. 6, 2022",66.0,37.0,10th Planet Jiu-Jitsu,,,
Julianna Pena,Women's Bantamweight Division,13-6-0 (W-L-D),3.0,6.0,4.0,,44%,493.0,1109.0,55%,9.0,33.0,3.1,2.56,1.7,0.76,57%,24%,0.0,13:14,305 (62%),65 (13%),123 (25%),3 (23%),4 (31%),6 (46%),78%,387,19%,92,3%,14,Pena vs Harrison,"Jun. 7, 2025",2,4:55,Submission,Pennington vs Pena,"Oct. 5, 2024",5,5:00,Decision - Split,Pena vs Nunes,"Jul. 30, 2022",5,5:00,Decision - Unanimous,Active,"Spokane, United States",,35.0,66.0,135.0,"Dec. 1, 2013",69.0,39.0,"Sik-Jitsu Spokane, WA",,,
Julian Erosa,Featherweight Division,31-13-0 (W-L-D),12.0,14.0,9.0,,49%,892.0,1835.0,44%,3.0,39.0,6.21,6.27,1.78,0.73,49%,62%,0.21,07:59,694 (78%),142 (16%),56 (6%),12 (39%),5 (16%),14 (45%),66%,586,24%,218,10%,88,Erosa vs Costa,"May. 17, 2025",3,5:00,Decision - Unanimous,Elkins vs Erosa,"Apr. 12, 2025",1,4:15,KO/TKO,Erosa vs Rodriguez,"Jul. 13, 2024",1,4:49,Submission,Active,"Yakima, United States",Striker,35.0,73.0,145.0,"Dec. 11, 2015",74.5,41.0,"Xtreme Couture - Las Vegas, NV",,,
Julian Marquez,Middleweight Division,9-6-0 (W-L-D),6.0,3.0,4.0,,46%,349.0,766.0,0%,,6.0,5.06,5.35,0.0,2.61,50%,55%,0.43,07:40,223 (64%),80 (23%),46 (13%),6 (67%),0 (0%),3 (33%),79%,274,16%,55,6%,20,Brundage vs Marquez,"Mar. 1, 2025",1,4:45,KO/TKO,Marquez vs Reese,"Jun. 8, 2024",1,0:20,KO/TKO,Marquez vs Barriault,"Mar. 4, 2023",2,4:12,KO/TKO,Not Fighting,"Kansas City, United States",MMA,34.0,74.0,186.0,"Aug. 1, 2017",72.0,41.0,The MMA Lab,,,
Julian Sanchez,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Coleman vs Sanchez,"Sep. 20, 1996",1,00:00:45,Submission,Coleman vs Sanchez,"Sep. 20, 1996",,,,,,,,,Not Fighting,"San Antonio, United States",,,0.0,0.0,"Sep. 20, 1996",,,,,,
Julia Avila,Women's Bantamweight Division,9-4-0 (W-L-D),4.0,2.0,4.0,,42%,199.0,469.0,38%,,8.0,2.81,3.28,0.63,0.21,56%,53%,0.21,11:49,157 (79%),33 (17%),9 (5%),4 (44%),3 (33%),2 (22%),59%,117,18%,36,23%,46,Avila vs Cavalcanti,"Feb. 15, 2025",3,5:00,Decision - Unanimous,Tate vs Avila,"Dec. 2, 2023",3,1:15,Submission,Avila vs Stoliarenko,"Jun. 26, 2021",3,4:19,Submission,Not Fighting,"Los Angeles, United States",,36.0,67.0,135.5,"Jul. 6, 2019",68.0,38.0,Outsiders Combat Club,,,
Julia Polastri,Women's Strawweight Division,13-5-0 (W-L-D),4.0,3.0,,,55%,388.0,702.0,80%,3.0,5.0,5.62,5.37,0.87,0.43,56%,58%,0.0,13:49,299 (77%),46 (12%),43 (11%),4 (31%),6 (46%),3 (23%),62%,239,26%,99,13%,50,Godinez vs Polastri,"Mar. 29, 2025",3,5:00,Decision - Unanimous,Polastri vs McKenna,"Oct. 12, 2024",3,5:00,Decision - Split,Knutsson vs Polastri,"Jun. 15, 2024",3,5:00,Decision - Unanimous,Active,"Duque de Caxias, Brazil",Striker,27.0,62.0,116.0,"Jun. 15, 2024",63.5,35.0,,,,
Julie Kedzie,Women's Bantamweight Division,16-13-0 (W-L-D),,,,,36%,152.0,418.0,24%,,17.0,2.9,3.18,1.14,0.0,47%,79%,0.86,13:30,108 (71%),34 (22%),10 (7%),3 (19%),10 (63%),3 (19%),54%,82,26%,39,20%,31,Kedzie vs Correia,"Dec. 6, 2013",3,00:05:00,Decision - Split,Kedzie vs de Randamie,"Jul. 27, 2013",3,00:05:00,Decision - Split,,,,,,Not Fighting,United States,,,65.0,135.0,"Aug. 19, 2012",64.0,,,,,
Julija Stoliarenko,Women's Flyweight Division,11-9-2 (W-L-D),,10.0,10.0,,39%,202.0,515.0,28%,,18.0,2.49,4.54,0.93,1.67,46%,55%,0.0,10:08,181 (90%),15 (7%),6 (3%),0 (0%),1 (9%),10 (91%),66%,133,19%,38,15%,31,Carolina vs Stoliarenko,"Feb. 3, 2024",3,4:52,KO/TKO,McCann vs Stoliarenko,"Jul. 22, 2023",1,1:55,Submission,Stoliarenko vs Chandler,"Oct. 1, 2022",1,4:15,KO/TKO,Active,Lithuania,MMA,32.0,67.0,126.0,"Aug. 8, 2020",66.0,38.0,Roger Gracie Academy,,,
Julio Arce,Featherweight Division,19-6-0 (W-L-D),6.0,5.0,2.0,,36%,566.0,1565.0,29%,,14.0,4.36,3.05,0.46,0.35,68%,96%,0.35,11:48,507 (90%),44 (8%),15 (3%),6 (30%),9 (45%),5 (25%),73%,415,22%,123,5%,28,Arce vs Burns,"Mar. 30, 2024",2,2:00,KO/TKO,Arce vs Jackson,"Nov. 12, 2022",3,5:00,Decision - Unanimous,Arce vs Santos,"Apr. 9, 2022",3,5:00,Decision - Unanimous,Not Fighting,"Miami, United States",Freestyle,35.0,67.0,147.0,"Aug. 8, 2017",70.0,39.0,,,,
Julio Paulino,Welterweight Division,18-4-0 (W-L-D),,,,,28%,29.0,104.0,,,,0.97,1.87,0.0,0.5,49%,38%,0.0,15:00,18 (62%),7 (24%),4 (14%),0 (0 %),0 (0 %),0 (0 %),55%,16,38%,11,7%,2,Grant vs Paulino,"Sep. 25, 2010",3,00:05:00,Decision - Unanimous,Pierce vs Paulino,"Mar. 21, 2010",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,"Jersey City, United States",,47.0,72.0,170.0,"Mar. 21, 2010",,,,,,
