Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Leslie Smith,Women's Bantamweight Division,10-7-1 (W-L-D),,,,,40%,477,1183,0%,,5,7.56,8.41,0.00,0.00,51%,63%,0.48,09:01,354 (74%),116 (24%),7 (1%),5 (50%),5 (50%),0 (0%),72%,345,15%,73,12%,59,Smith vs Lemos,"Jul. 16, 2017",2,02:54,KO/TKO,Smith vs Aldana,"Dec. 17, 2016",3,05:00,DEC,Cyborg vs Smith,"May. 14, 2016",1,01:21,KO/TKO,Not Fighting,"Santa Ana, United States",,40,69.00,135.40,"Jul. 2, 2025",66.00,39.00,"El Nino Training Center - San Francisco, CA",,,
Levan Makashvili,Featherweight Division,10-2-1 (W-L-D),,,,,55%,129,236,42%,,26,2.87,2.07,3.67,0.00,61%,85%,0.00,15:00,59 (46%),57 (44%),13 (10%),5 (50%),5 (50%),0 (0%),46%,59,36%,46,19%,24,Jackson vs Makashvili,"Jan. 30, 2016",04:58,,,Dias vs Makashvili,"Jun. 27, 2015",3,05:00,DEC,Eddiva vs Makashvili,"May. 16, 2015",,,,Not Fighting,"Gori, United States",,34,68.00,145.00,"May. 16, 2015",68.00,39.00,,,,
Lewis Gonzalez,Welterweight Division,10-2-0 (W-L-D),,,,,38%,21,56,33%,,6,1.40,1.87,2.00,0.00,42%,63%,0.00,15:00,8 (38%),8 (38%),5 (24%),0 (0 %),0 (0 %),0 (0 %),48%,10,29%,6,24%,5,,,,,,,,,,,,,,,,Not Fighting,United States,,35,70.00,174.00,"Jul. 2, 2025",,,,,,
Liana Jojua,Women's Flyweight Division,8-5-0 (W-L-D),1,6,,1,30%,85,282,67%,2,6,2.42,5.32,1.71,1.28,54%,50%,0.00,08:47,77 (91%),3 (4%),5 (6%),1 (13%),1 (13%),6 (75%),80%,68,18%,15,2%,2,Casey vs Jojua,"Nov. 13, 2021",3,5:00,Decision - Unanimous,Jojua vs Maverick,"Oct. 24, 2020",1,00:00,KO/TKO,Belbita vs Jojua,"Jul. 15, 2020",1,02:44,SUB,Not Fighting,"Tbilisi, Georgia",Muay Thai,28,64.00,128.50,"Sep. 7, 2019",62.00,37.50,Syndicate MMA,,,
Liang Na,Women's Flyweight Division,17-8-0 (W-L-D),7,10,16,,42%,58,137,58%,3,12,1.99,3.95,3.60,0.51,37%,25%,0.00,07:17,46 (79%),10 (17%),2 (3%),7 (41%),0 (0%),10 (59%),55%,32,33%,19,12%,7,Petrovic vs Liang,"Apr. 27, 2024",3,1:29,Submission,Liang vs Aldrich,"Aug. 26, 2023",2,4:49,KO/TKO,Liang vs Juarez,"Jun. 11, 2022",1,1:22,KO/TKO,Not Fighting,"Heilongjiang, China",Grappler,27,65.00,126.00,"Apr. 24, 2021",67.00,38.00,UFC Performance Institute Shanghai,,,
Liliya Shakirova,Women's Flyweight Division,8-2-0 (W-L-D),,,,,31%,23,75,0%,,3,2.70,2.58,0.00,0.00,74%,,0.00,08:31,23 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),30%,7,30%,7,39%,9,Murphy vs Shakirova,"Oct. 24, 2020",2,03:32,SUB,,,,,,,,,,,Not Fighting,,,31,,126.00,"Oct. 24, 2020",,,,,,
Lina Lansberg,Women's Bantamweight Division,10-8-0 (W-L-D),4,,2,,55%,390,703,28%,2,18,2.69,3.87,0.52,0.10,44%,47%,0.21,13:10,159 (41%),170 (44%),61 (16%),4 (40%),6 (60%),0 (0%),53%,206,39%,154,8%,30,Lansberg vs Silva,"Feb. 18, 2023",2,4:45,Submission,Rosa vs Lansberg,"Oct. 22, 2022",3,5:00,Decision - Majority,Lansberg vs Kianzad,"Apr. 16, 2022",3,5:00,Decision - Unanimous,Not Fighting,"Karlstad, Sweden",Striker,41,67.00,135.50,"Sep. 25, 2016",65.50,39.50,,,,
Lisa Ellis,Women's Strawweight Division,15-9-0 (W-L-D),,,,,49%,42,86,64%,,11,1.68,2.32,4.19,0.60,57%,50%,0.00,08:21,27 (64%),7 (17%),8 (19%),0 (0%),4 (27%),11 (73%),71%,30,19%,8,10%,4,Rawlings vs Ellis,"May. 9, 2015",,,,Herrig vs Ellis,"Dec. 12, 2014",2,00:03:05,Submission,,,,,,Not Fighting,United States,,40,64.00,115.00,"Dec. 12, 2014",62.00,,,,,
Liudvik Sholinian,Bantamweight Division,9-4-0 (W-L-D),1,3,,5,31%,75,244,0%,,6,2.50,5.67,0.00,0.00,56%,67%,0.00,15:00,62 (83%),9 (12%),4 (5%),1 (11%),5 (56%),3 (33%),73%,55,24%,18,3%,2,Sholinian vs Munoz,"Nov. 5, 2022",3,5:00,Decision - Unanimous,Shore vs Sholinian,"Sep. 4, 2021",3,5:00,Decision - Unanimous,,,,,,Not Fighting,Armenia,,33,70.00,135.50,"Sep. 4, 2021",71.00,38.00,Syndicate MMA,,,
Livinha Souza,Women's Strawweight Division,14-4-0 (W-L-D),2,8,,4,45%,114,253,46%,1,24,1.75,3.60,2.54,1.38,57%,40%,0.00,10:50,79 (69%),20 (18%),15 (13%),2 (14%),4 (29%),8 (57%),45%,51,25%,28,31%,35,Souza vs Markos,"Oct. 23, 2021",3,5:00,Decision - Unanimous,Souza vs Lemos,"Mar. 6, 2021",1,3:39,KO/TKO,Yoder vs Souza,"Aug. 15, 2020",3,05:00,DEC,Not Fighting,"Araraquara, Brazil",Brazilian Jiu-Jitsu,35,65.00,115.00,"Sep. 22, 2018",63.00,36.00,,,,
Liz Carmouche,Women's Flyweight Division,13-7-0 (W-L-D),6,2,,5,54%,536,990,52%,22,64,2.78,2.51,2.57,0.31,62%,66%,0.00,13:46,271 (51%),94 (18%),171 (32%),6 (46%),5 (38%),2 (15%),49%,263,16%,84,35%,189,Shevchenko vs Carmouche,"Aug. 10, 2019",3,5:00,DEC,Carmouche vs Pudilova,"Feb. 23, 2019",3,5:00,Dec,Carmouche vs Maia,"Jul. 14, 2018",3,05:00,DEC,Not Fighting,"Lafayette, United States",,39,66.00,125.00,"Feb. 23, 2013",66.00,37.00,San Diego Combat Academy,,,
Li Jingliang,Welterweight Division,19-9-0 (W-L-D),10,4,7,,42%,846,1994,42%,8,36,4.46,3.95,1.19,0.00,57%,60%,0.79,10:32,736 (87%),40 (5%),70 (8%),10 (53%),5 (26%),4 (21%),56%,476,13%,108,31%,262,Jingliang vs Prates,"Aug. 17, 2024",2,4:02,KO/TKO,Jingliang vs Rodriguez,"Sep. 10, 2022",3,5:00,Decision - Split,Jingliang vs Salikhov,"Jul. 16, 2022",2,4:38,KO/TKO,Active,"Xinjiang, China",Boxing,36,72.00,171.00,"May. 24, 2014",71.50,40.50,China Top Team Beijing,,,
Li Kaiwen,Featherweight Division,3-1-0 (W-L-D),,,,,50%,83,167,33%,,3,4.32,3.74,0.78,0.00,54%,92%,0.78,06:25,53 (64%),24 (29%),6 (7%),0 (0 %),0 (0 %),0 (0 %),60%,50,27%,22,13%,11,,,,,,,,,,,,,,,,Active,"Hunan, China",,27,,156.40,"Feb. 3, 2024",,,,,,
Lodune Sincaid,Middleweight Division,0-0-0 (W-L-D),,,,,42%,37,88,0%,,2,2.72,6.17,0.00,0.00,57%,75%,0.00,04:32,28 (76%),6 (16%),3 (8%),0 (0 %),0 (0 %),0 (0 %),22%,8,24%,9,54%,20,Quarry vs Sincaid,"Apr. 9, 2005",1,00:03:17,KO/TKO,,,,,,,,,,,Not Fighting,"St. Paul, United States",,50,68.00,184.00,"Apr. 9, 2005",,,,,,
Logan Clark,Middleweight Division,9-0-0 (W-L-D),,,,,55%,108,197,100%,,1,2.20,1.49,0.31,2.14,54%,31%,0.00,12:15,14 (13%),41 (38%),53 (49%),0 (0 %),0 (0 %),0 (0 %),74%,80,23%,25,3%,3,Clark vs Byrnes,"Dec. 12, 2006",3,00:05:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,"Rochester, United States",,38,74.00,186.00,"Dec. 13, 2006",,,,,,
Logan Greenhalgh,,,,,,,,,,,,,,,,,,,,,,,,,,,74%,80,23%,25,3%,3,,,,,,,,,,,,,,,,Active,,,,,,"Jun. 28, 2024",,,,,,
Logan Urban,Welterweight Division,0-0-0 (W-L-D),,,,,67%,2,3,0%,,1,2.55,16.60,0.00,0.00,28%,,0.00,00:47,2 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0%,0,50%,1,50%,1,,,,,,,,,,,,,,,,Not Fighting,,,,72.00,170.00,"Jul. 2, 2025",72.00,40.00,,,,
Loik Radzhabov,Lightweight Division,18-6-1 (W-L-D),8,5,7,,44%,140,315,58%,11,26,2.89,3.76,4.65,0.00,46%,43%,0.31,12:06,97 (69%),4 (3%),39 (28%),8 (44%),5 (28%),5 (28%),86%,120,12%,17,2%,3,Radzhabov vs Ogden,"Jul. 20, 2024",3,5:00,Decision - Unanimous,Al-Selwady vs Radzhabov,"Mar. 2, 2024",3,0:49,KO/TKO,Rebecki vs Radzhabov,"Jun. 24, 2023",2,2:36,KO/TKO,Active,Tajikistan,Boxing,33,71.00,169.30,"Mar. 4, 2023",69.00,39.00,,,,
Loma Lookboonmee,Women's Strawweight Division,10-3-0 (W-L-D),1,1,,,56%,486,863,52%,1,33,3.87,2.47,2.03,0.12,52%,74%,0.00,13:58,269 (55%),181 (37%),36 (7%),1 (10%),8 (80%),1 (10%),36%,176,45%,220,19%,90,Lookboonmee vs Nunes,"Apr. 5, 2025",3,5:00,Decision - Unanimous,Lookboonmee vs Brasil,"Feb. 10, 2024",3,5:00,Decision - Unanimous,Lookboonmee vs Reed,"Feb. 11, 2023",2,0:44,Submission,Active,Thailand,Striker,29,61.00,115.00,"Oct. 26, 2019",61.50,34.00,Syndicate MMA,4,,
Loneer Kavanagh,Flyweight Division,9-0-0 (W-L-D),4,1,2,,50%,121,241,50%,,8,3.73,3.42,1.85,0.00,62%,100%,0.46,10:48,91 (75%),4 (3%),26 (21%),4 (44%),4 (44%),1 (11%),53%,64,23%,28,24%,29,Kavanagh vs dos Santos,"Mar. 22, 2025",3,5:00,Decision - Unanimous,Kavanagh vs Ochoa,"Nov. 23, 2024",3,5:00,Decision - Unanimous,,,,,,Active,"London, England",Kickboxer,25,66.00,126.00,"Nov. 23, 2024",67.00,36.50,GB Top Team,,,
Loopy Godinez,Women's Strawweight Division,13-5-0 (W-L-D),1,2,2,,49%,762,1557,47%,15,78,4.28,3.87,3.12,0.93,61%,81%,0.08,13:41,646 (85%),74 (10%),42 (6%),1 (8%),10 (77%),2 (15%),77%,585,17%,130,6%,47,Godinez vs Polastri,"Mar. 29, 2025",3,5:00,Decision - Unanimous,Dern vs Godinez,"Aug. 3, 2024",3,5:00,Decision - Unanimous,Jandiroba vs Godinez,"Mar. 30, 2024",3,5:00,Decision - Unanimous,Active,"Aguascalientes, Mexico",,31,62.00,116.00,"Apr. 17, 2021",61.00,35.00,WKX / PT Team Vancouver,,,
Lorenzo Hood,Heavyweight Division,0-1-0 (W-L-D),,,,,62%,13,21,,,,2.64,4.66,0.00,0.00,12%,100%,0.00,04:56,9 (69%),4 (31%),0 (0%),0 (0 %),0 (0 %),0 (0 %),62%,8,23%,3,15%,2,,,,,,,,,,,,,,,,Active,United States,,34,75.00,257.50,"Jul. 2, 2025",80.00,45.00,,,,
Lorenz Larkin,Welterweight Division,18-5-0 (W-L-D),,,,,46%,594,1291,43%,,7,3.53,2.74,0.27,0.09,64%,79%,0.54,11:12,404 (68%),139 (23%),51 (9%),11 (61%),7 (39%),0 (0%),51%,304,16%,97,32%,193,Magny vs Larkin,"Aug. 20, 2016",1,04:07,KO/TKO,Masvidal vs Larkin,"May. 29, 2016",3,05:00,DEC,Larkin vs Tumenov,"Jan. 2, 2016",3,00:00,DEC,Not Fighting,"Riverside, United States",,36,71.00,170.80,"Jan. 8, 2012",72.00,41.00,Millennia MMA - Riverside,,,
Louis Cosce,Welterweight Division,7-2-0 (W-L-D),5,2,7,,45%,125,275,20%,1,10,4.31,5.35,1.04,0.52,48%,50%,1.04,09:40,75 (60%),17 (14%),33 (26%),5 (71%),0 (0%),2 (29%),75%,94,14%,17,11%,14,Giles vs Cosce,"Sep. 17, 2022",3,5:00,Decision - Unanimous,Cosce vs Palatnikov,"Nov. 21, 2020",3,02:49,KO/TKO,,,,,,Not Fighting,"Arcata, United States",Boxing,27,69.00,170.50,"Nov. 21, 2020",71.00,38.00,Syndicate MMA,,,
Louis Gaudinot,Flyweight Division,6-4-0 (W-L-D),,,,,37%,124,332,40%,,5,2.34,6.42,0.57,1.13,49%,31%,0.00,10:37,99 (80%),13 (10%),12 (10%),2 (29%),2 (29%),3 (43%),60%,74,16%,20,24%,30,Horiguchi vs Gaudinot,"Jan. 3, 2015",3,00:05:00,Decision - Unanimous,Harris vs Gaudinot,"Mar. 8, 2014",1,00:01:13,Overturned,Gaudinot vs Elliott,"Aug. 31, 2013",3,00:05:00,Decision - Unanimous,Not Fighting,United States,,38,63.00,125.00,"Dec. 4, 2011",63.00,,,,,
Louis Smolka,Bantamweight Division,17-9-0 (W-L-D),8,7,4,,47%,747,1575,35%,13,51,4.67,4.11,1.69,1.78,54%,32%,0.19,09:24,455 (61%),81 (11%),211 (28%),8 (47%),2 (12%),7 (41%),67%,497,26%,194,7%,56,Grant vs Smolka,"May. 14, 2022",3,0:49,KO/TKO,Smolka vs Morales,"Dec. 4, 2021",1,2:02,KO/TKO,Smolka vs Quinonez,"Dec. 5, 2020",2,02:16,KO/TKO,Not Fighting,"Honolulu, United States",MMA,31,69.00,136.00,"Jan. 15, 2014",68.50,37.50,Hawaii Elite MMA - Hawaii,,,
Lowell Anderson,Middleweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Lewis vs Anderson,"Sep. 24, 1999",3,00:00:13,KO/TKO,,,,,,,,,,,Not Fighting,"Fairfield, United States",,,0.00,0.00,"Sep. 24, 1999",,,,,,
Luana Carolina,Women's Flyweight Division,11-4-0 (W-L-D),3,1,2,,51%,641,1263,38%,,8,4.81,3.54,0.34,0.56,51%,74%,0.11,13:19,442 (69%),149 (23%),50 (8%),3 (27%),7 (64%),1 (9%),53%,339,31%,201,16%,101,Carolina vs Pudilova,"Jul. 20, 2024",3,5:00,Decision - Unanimous,Carolina vs Stoliarenko,"Feb. 3, 2024",3,4:52,KO/TKO,Petrovic vs Carolina,"Jul. 1, 2023",3,5:00,Decision - Unanimous,Active,Brazil,Muay Thai,31,66.00,146.70,"May. 11, 2019",69.00,38.50,,,,
Luana Pinheiro,Women's Strawweight Division,11-5-0 (W-L-D),2,5,7,,40%,297,750,38%,7,37,3.29,4.06,2.33,0.17,60%,71%,0.33,11:16,256 (86%),29 (10%),12 (4%),2 (18%),4 (36%),5 (45%),60%,178,23%,69,17%,50,Pennington vs Pinheiro,"May. 17, 2025",3,5:00,Decision - Unanimous,Pinheiro vs Robertson,"Nov. 9, 2024",3,5:00,Decision - Unanimous,Pinheiro vs Hill,"May. 18, 2024",2,4:12,Submission,Active,"Joao Pessoa, Brazil",Judo,32,62.50,115.50,"Mar. 27, 2021",62.50,38.00,,,,
Luana Santos,Women's Bantamweight Division,9-2-0 (W-L-D),1,5,4,,53%,174,329,50%,,12,3.69,3.40,1.91,1.27,63%,83%,0.00,09:25,158 (91%),14 (8%),2 (1%),1 (11%),3 (33%),5 (56%),59%,103,29%,50,12%,21,Santos vs Lisboa,"May. 17, 2025",2,4:59,Submission,O'Neill vs Santos,"Aug. 17, 2024",3,5:00,Decision - Unanimous,Santos vs Agapova,"Jul. 13, 2024",1,3:27,Submission,Active,Brazil,Judo,25,66.00,136.00,"Aug. 12, 2023",67.00,39.00,011 MMA TEAM,,,
Luan Chagas,Welterweight Division,15-2-1 (W-L-D),,,,,47%,193,410,13%,1,8,4.16,3.19,0.32,0.32,62%,86%,1.29,11:36,169 (88%),9 (5%),15 (8%),6 (40%),0 (0%),9 (60%),67%,129,12%,23,21%,41,Bahadurzada vs Chagas,"Apr. 21, 2018",2,02:42,KO/TKO,Chagas vs Wallhead,"Jun. 2, 2017",2,04:47,SUB,Silva vs Chagas,"Sep. 24, 2016",3,03:56,SUB,Not Fighting,"Navirai, Brazil",,30,72.00,170.00,"May. 15, 2016",75.00,41.00,"Gile Ribeiro - Curitiba, Brazil",,,
Luan Lacerda,Bantamweight Division,12-3-0 (W-L-D),,10,1,2,44%,108,245,25%,1,8,4.52,7.07,1.26,0.63,48%,75%,0.00,11:57,105 (97%),3 (3%),0 (0%),0 (0%),2 (17%),10 (83%),44%,47,49%,53,7%,8,Blackshear vs Lacerda,"Jun. 3, 2023",2,3:54,KO/TKO,Lacerda vs Stamann,"Jan. 21, 2023",3,5:00,Decision - Unanimous,,,,,,Active,"Macapa, Brazil",Freestyle,30,67.00,136.00,"Jan. 21, 2023",71.50,38.50,,,,
Lucas Alexander,Featherweight Division,8-5-0 (W-L-D),3,,,,57%,131,228,0%,,2,4.69,2.87,0.00,0.00,57%,60%,0.54,06:59,119 (91%),4 (3%),8 (6%),3 (38%),5 (63%),0 (0%),52%,68,22%,29,26%,34,Grad vs Alexander,"Feb. 1, 2025",,,,Saragih vs Alexander,"Nov. 18, 2023",1,1:31,KO/TKO,Peterson vs Alexander,"Mar. 25, 2023",3,5:00,Decision - Unanimous,Not Fighting,Brazil,Striker,29,71.00,148.50,"Oct. 15, 2022",73.00,41.00,,,,
Lucas Almeida,Featherweight Division,15-4-0 (W-L-D),9,5,9,,40%,327,824,0%,,1,4.94,5.04,0.00,0.00,45%,54%,0.68,11:03,293 (90%),10 (3%),24 (7%),9 (60%),1 (7%),5 (33%),56%,182,19%,62,25%,83,Silva vs Almeida,"Mar. 1, 2025",3,5:00,Decision - Split,Cuamba vs Almeida,"Jun. 15, 2024",3,5:00,Decision - Unanimous,Fili vs Almeida,"Dec. 16, 2023",1,3:32,KO/TKO,Active,"Sorocaba, Brazil",Striker,34,71.00,148.00,"Jun. 4, 2022",71.00,41.00,,,,
Lucas Fernando,Middleweight Division,0-1-0 (W-L-D),,,,,52%,28,54,30%,,10,1.87,4.73,3.00,1.00,39%,,0.00,15:00,26 (93%),2 (7%),0 (0%),0 (0 %),0 (0 %),0 (0 %),57%,16,21%,6,21%,6,,,,,,,,,,,,,,,,Active,"State of Rio de Janeiro, Brazil",,26,75.00,,"Jul. 2, 2025",80.00,41.50,,,,
Lucas Martins,Featherweight Division,16-3-0 (W-L-D),,,,,36%,177,494,0%,,1,2.87,4.14,0.00,0.49,60%,77%,0.73,08:48,159 (90%),12 (7%),6 (3%),11 (69%),2 (13%),3 (19%),69%,122,14%,25,17%,30,Whiteford vs Martins,"Apr. 10, 2016",3,05:00,DEC,Martins vs Bektic,"May. 30, 2015",2,KO/TKO,,Elkins vs Martins,"Oct. 25, 2014",3,00:05:00,Decision - Split,Not Fighting,"Montes Claros, Brazil",,34,72.00,145.00,"Jan. 20, 2013",72.00,,,,,
Lucas Rocha,Flyweight Division,17-2-0 (W-L-D),10,4,7,,45%,25,56,,,,2.00,4.48,0.00,0.00,40%,61%,1.20,06:15,19 (76%),3 (12%),3 (12%),10 (59%),3 (18%),4 (24%),64%,16,28%,7,8%,2,Carpenter vs Rocha,"Oct. 12, 2024",2,2:12,Submission,,,,,,,,,,,Active,"Coari, Brazil",Muay Thai,24,63.00,125.50,"Apr. 6, 2024",64.00,35.00,,,,
Lucie Pudilova,Women's Flyweight Division,14-10-0 (W-L-D),3,2,2,,38%,541,1435,32%,,22,3.60,4.07,0.70,0.60,50%,68%,0.20,13:40,366 (68%),97 (18%),78 (14%),3 (21%),9 (64%),2 (14%),74%,402,16%,89,9%,50,Carolina vs Pudilova,"Jul. 20, 2024",3,5:00,Decision - Unanimous,Pudilova vs Perez,"Nov. 18, 2023",3,5:00,Decision - Unanimous,Edwards vs Pudilova,"Apr. 15, 2023",3,5:00,Decision - Split,Active,"Pribram, Czechia",MMA,30,68.00,136.70,"Mar. 18, 2017",67.50,42.00,SBG Ireland,,,
Lucio Linhares,Middleweight Division,13-6-0 (W-L-D),,,,,23%,16,71,50%,,4,0.99,3.47,1.86,1.86,35%,50%,0.00,08:04,8 (50%),0 (0%),8 (50%),0 (0 %),0 (0 %),0 (0 %),69%,11,0%,0,31%,5,Okami vs Linhares,"Mar. 31, 2010",2,00:02:47,TKO - Doctor's Stoppage,Palhares vs Linhares,"Dec. 11, 2009",2,00:03:21,Submission,,,,,,Not Fighting,"Ipatinga, Brazil",,49,74.00,184.00,"Dec. 12, 2009",,,,,,
Lucrezia Ria,Women's Flyweight Division,0-0-0 (W-L-D),,,,,47%,61,130,33%,,3,4.07,4.40,1.00,0.00,46%,,0.00,15:00,23 (38%),12 (20%),26 (43%),0 (0 %),0 (0 %),0 (0 %),57%,35,38%,23,5%,3,,,,,,,,,,,,,,,,Not Fighting,"Friuli-Venezia Giulia, Italy",,31,,124.50,"Jul. 2, 2025",,,,,,
Ludovit Klein,Lightweight Division,23-5-1 (W-L-D),9,8,10,,53%,494,935,52%,4,27,3.57,3.34,1.52,0.00,53%,76%,0.54,12:34,387 (78%),61 (12%),46 (9%),9 (39%),6 (26%),8 (35%),55%,271,33%,162,12%,61,Gamrot vs Klein,"May. 31, 2025",3,5:00,Decision - Unanimous,Klein vs Roberts,"Sep. 28, 2024",3,5:00,Decision - Unanimous,Moises vs Klein,"Jun. 8, 2024",3,5:00,Decision - Unanimous,Active,Slovakia,Boxing,30,67.00,156.00,"Sep. 26, 2020",72.50,41.00,,,,
Luigi Fioravanti,Welterweight Division,13-5-0 (W-L-D),,,,,43%,214,499,63%,,38,2.23,2.21,3.76,0.94,70%,68%,0.31,10:39,107 (50%),65 (30%),42 (20%),0 (0 %),0 (0 %),0 (0 %),52%,112,14%,30,34%,72,Johnson vs Fioravanti,"Feb. 6, 2009",1,00:04:39,KO/TKO,Fioravanti vs Farber,"Dec. 10, 2008",3,00:05:00,Decision - Unanimous,Sanchez vs Fioravanti,"Jun. 21, 2008",3,00:04:07,KO/TKO,Not Fighting,"Orlando, United States",,42,68.00,171.00,"Apr. 6, 2006",,,,,,
Luigi Vendramini,Lightweight Division,9-3-0 (W-L-D),5,4,,,41%,76,186,15%,,13,2.82,3.82,1.11,0.56,58%,100%,0.56,06:44,62 (82%),6 (8%),8 (11%),5 (56%),0 (0%),4 (44%),59%,45,24%,18,17%,13,Pimblett vs Vendramini,"Sep. 4, 2021",1,4:25,KO/TKO,Ziam vs Vendramini,"Jun. 12, 2021",3,5:00,Decision - Majority,Vendramini vs Ayari,"Oct. 3, 2020",1,01:20,KO/TKO,Not Fighting,"Brasilia, Brazil",Freestyle,27,68.00,155.50,"Sep. 23, 2018",73.00,38.00,Factory X,,,
Luis Gomez,Featherweight Division,4-1-0 (W-L-D),,,,,34%,21,62,50%,,8,1.57,4.03,4.48,0.00,55%,33%,0.00,13:23,20 (95%),1 (5%),0 (0%),2 (50%),1 (25%),1 (25%),76%,16,14%,3,10%,2,,,,,,,,,,,,,,,,Active,Cuba,,28,0.00,145.50,"Jul. 25, 2017",68.00,38.00,,,,
Luis Gurule,Flyweight Division,10-1-0 (W-L-D),5,1,3,,49%,117,240,17%,1,6,5.34,3.74,0.68,0.00,58%,50%,0.00,10:57,106 (91%),11 (9%),0 (0%),5 (50%),4 (40%),1 (10%),70%,82,14%,16,16%,19,Osbourne vs Gurule,"Apr. 5, 2025",2,1:54,KO/TKO,,,,,,,,,,,Active,"Denver, United States",,31,65.00,125.00,"Apr. 5, 2025",64.00,38.00,Misfits MMA,,,
Luis Henrique,Heavyweight Division,10-4-0 (W-L-D),,,,,44%,132,303,37%,11,41,1.81,2.22,3.09,1.03,47%,50%,0.00,12:08,58 (44%),27 (20%),47 (36%),3 (30%),3 (30%),4 (40%),71%,94,20%,27,8%,11,Henrique vs Spann,"Sep. 22, 2018",3,05:00,DEC,Henrique vs Singh Bhullar,"Sep. 9, 2017",3,05:00,DEC,Tybura vs Henrique,"Mar. 4, 2017",3,03:46,KO/TKO,Not Fighting,,,29,74.00,204.80,"Jul. 24, 2016",74.00,42.50,TFT/ATT,,,
Luis Pajuelo,Featherweight Division,8-2-0 (W-L-D),7,,4,,57%,39,68,,,,6.03,8.20,0.00,0.00,52%,67%,0.00,03:14,18 (46%),4 (10%),17 (44%),7 (88%),1 (13%),0 (0%),56%,22,28%,11,15%,6,Padilla vs Pajuelo,"Mar. 23, 2024",1,2:45,Submission,,,,,,,,,,,Not Fighting,"Tingo Maria, Peru",MMA,30,70.00,145.00,"Mar. 23, 2024",69.50,39.50,,,,
Luis Pena,Lightweight Division,9-3-0 (W-L-D),2,4,,20,47%,376,802,33%,1,24,3.66,3.12,1.17,1.17,51%,48%,0.15,12:50,246 (65%),35 (9%),95 (25%),2 (8%),20 (77%),4 (15%),83%,313,13%,47,4%,16,Pena vs Munoz,"Apr. 17, 2021",3,5:00,Decision - Split,Pena vs Worthy,"Jun. 27, 2020",3,2:53,Submission,Pena vs Garcia,"Feb. 29, 2020",3,5:00,DEC,Not Fighting,"Naples, Italy",MMA,29,75.00,155.00,"Jul. 6, 2018",76.00,42.50,American Top Team,,,
Luis Ramos,Welterweight Division,19-8-0 (W-L-D),,,,,35%,24,68,20%,,5,2.40,5.60,1.50,0.00,42%,100%,0.00,05:00,24 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),38%,9,8%,2,54%,13,Brown vs Ramos,"Jun. 22, 2012",2,00:04:20,KO/TKO,Silva vs Ramos,"Aug. 27, 2011",1,00:00:40,KO/TKO,,,,,,Not Fighting,"Itaguai, Brazil",,42,68.00,170.00,"Aug. 27, 2011",,,,,,
Luis Saldana,Featherweight Division,16-7-1 (W-L-D),9,5,6,,51%,365,722,18%,,17,5.16,3.65,0.64,0.21,60%,44%,0.64,14:09,325 (89%),14 (4%),26 (7%),9 (56%),2 (13%),5 (31%),51%,187,22%,79,27%,99,Woodson vs Saldana,"Aug. 20, 2022",3,5:00,Decision - Split,Saldana vs Souza,"Mar. 26, 2022",3,5:00,Decision - Unanimous,Lingo vs Saldana,"Aug. 21, 2021",3,5:00,Decision - Unanimous,Not Fighting,"Des Moines, United States",Striker,33,71.00,145.50,"Apr. 10, 2021",73.00,40.00,,,,
